timestamp,radiance,forecast
01-Nov-2008 11:00:00,2.23,1.8565665956067
01-Nov-2008 12:00:00,2.22,1.79057226493134
01-Nov-2008 13:00:00,1.98,1.53700774854735
01-Nov-2008 14:00:00,1.55,1.12615187305458
01-Nov-2008 15:00:00,0.88,0.623108791779757
01-Nov-2008 16:00:00,0.1,0.19287302110939
01-Nov-2008 17:00:00,0,0
01-Nov-2008 18:00:00,0,0
01-Nov-2008 19:00:00,0,0
01-Nov-2008 20:00:00,0,0
01-Nov-2008 21:00:00,0,0
01-Nov-2008 22:00:00,0,0
01-Nov-2008 23:00:00,0,0
02-Nov-2008 00:00:00,0,0
02-Nov-2008 01:00:00,0,0.00576377985756375
02-Nov-2008 02:00:00,0,0.0114512268178594
02-Nov-2008 03:00:00,0,0.00821276746169515
02-Nov-2008 04:00:00,0,0
02-Nov-2008 05:00:00,0,0
02-Nov-2008 06:00:00,0.02,0.0853910567843141
02-Nov-2008 07:00:00,0.44,0.399352119856468
02-Nov-2008 08:00:00,1.08,0.874819683454109
02-Nov-2008 09:00:00,1.55,1.44827164809674
02-Nov-2008 10:00:00,1.9,1.85967909089516
02-Nov-2008 11:00:00,2.12,2.05891195980954
02-Nov-2008 12:00:00,2.12,1.96895785366581
02-Nov-2008 13:00:00,1.84,1.68585915156328
02-Nov-2008 14:00:00,1.4,1.22445982569296
02-Nov-2008 15:00:00,0.75,0.629144071303517
02-Nov-2008 16:00:00,0.14,0.16420747183456
02-Nov-2008 17:00:00,0,0
02-Nov-2008 18:00:00,0,0
02-Nov-2008 19:00:00,0,0.0172490413911921
02-Nov-2008 20:00:00,0,0.0204622869490586
02-Nov-2008 21:00:00,0,0.0238534347294495
02-Nov-2008 22:00:00,0,0.00234148722778052
02-Nov-2008 23:00:00,0,0
03-Nov-2008 00:00:00,0,0.00605088975651798
03-Nov-2008 01:00:00,0,0.00750336385554769
03-Nov-2008 02:00:00,0,0
03-Nov-2008 03:00:00,0,0
03-Nov-2008 04:00:00,0,0
03-Nov-2008 05:00:00,0,0
03-Nov-2008 06:00:00,0.01,0.0720925311995919
03-Nov-2008 07:00:00,0.23,0.201199217364571
03-Nov-2008 08:00:00,0.49,0.402938976257355
03-Nov-2008 09:00:00,0.74,0.63229960568405
03-Nov-2008 10:00:00,0.87,0.830639923750552
03-Nov-2008 11:00:00,1.26,0.964963859952038
03-Nov-2008 12:00:00,0.82,1.01589229777259
03-Nov-2008 13:00:00,0.88,0.945352980929587
03-Nov-2008 14:00:00,0.29,0.716957401335808
03-Nov-2008 15:00:00,0.09,0.390177034472005
03-Nov-2008 16:00:00,0.03,0.132518810800073
03-Nov-2008 17:00:00,0,0.0120165545828071
03-Nov-2008 18:00:00,0,0
03-Nov-2008 19:00:00,0,0
03-Nov-2008 20:00:00,0,0
03-Nov-2008 21:00:00,0,0
03-Nov-2008 22:00:00,0,0.00483400028528406
03-Nov-2008 23:00:00,0,0.00611056586577144
04-Nov-2008 00:00:00,0,0
04-Nov-2008 01:00:00,0,0.00198491200623913
04-Nov-2008 02:00:00,0,0.0219484351013756
04-Nov-2008 03:00:00,0,0.0384675430645828
04-Nov-2008 04:00:00,0,0.0143853628842513
04-Nov-2008 05:00:00,0,0
04-Nov-2008 06:00:00,0.01,0
04-Nov-2008 07:00:00,0.17,0.324004185835496
04-Nov-2008 08:00:00,0.77,0.841540742587012
04-Nov-2008 09:00:00,1.43,1.35124635072337
04-Nov-2008 10:00:00,1.97,1.71534682257317
04-Nov-2008 11:00:00,1.91,1.87960611283495
04-Nov-2008 12:00:00,1.29,1.8222773887693
04-Nov-2008 13:00:00,1.78,1.53790498339969
04-Nov-2008 14:00:00,1.26,1.06771505654254
04-Nov-2008 15:00:00,0.62,0.523835075867074
04-Nov-2008 16:00:00,0.19,0.108239720111981
04-Nov-2008 17:00:00,0,0
04-Nov-2008 18:00:00,0,0
04-Nov-2008 19:00:00,0,0
04-Nov-2008 20:00:00,0,0
04-Nov-2008 21:00:00,0,0
04-Nov-2008 22:00:00,0,0
04-Nov-2008 23:00:00,0,0
05-Nov-2008 00:00:00,0,0.00163002530544926
05-Nov-2008 01:00:00,0,0.00731068000649982
05-Nov-2008 02:00:00,0,0
05-Nov-2008 03:00:00,0,0
05-Nov-2008 04:00:00,0,0
05-Nov-2008 05:00:00,0,0
05-Nov-2008 06:00:00,0,0.0521818862106241
05-Nov-2008 07:00:00,0.13,0.173531677276805
05-Nov-2008 08:00:00,0.53,0.384261970955305
05-Nov-2008 09:00:00,0.63,0.607174751680237
05-Nov-2008 10:00:00,0.56,0.795253730476476
05-Nov-2008 11:00:00,1.03,0.926452355984287
05-Nov-2008 12:00:00,1.18,0.917659998554296
05-Nov-2008 13:00:00,0.63,0.805858996784812
05-Nov-2008 14:00:00,0.61,0.606615771899442
05-Nov-2008 15:00:00,0.29,0.36348154871476
05-Nov-2008 16:00:00,0.12,0.154963630932583
05-Nov-2008 17:00:00,0,0.029974510869799
05-Nov-2008 18:00:00,0,0
05-Nov-2008 19:00:00,0,0
05-Nov-2008 20:00:00,0,0
05-Nov-2008 21:00:00,0,0.00043181481011945
05-Nov-2008 22:00:00,0,0.00771902955428957
05-Nov-2008 23:00:00,0,0.00982765340999063
06-Nov-2008 00:00:00,0,0.0130688254235035
06-Nov-2008 01:00:00,0,0.0101587362049185
06-Nov-2008 02:00:00,0,0
06-Nov-2008 03:00:00,0,0
06-Nov-2008 04:00:00,0,0
06-Nov-2008 05:00:00,0,0
06-Nov-2008 06:00:00,0.01,0.0646694406819537
06-Nov-2008 07:00:00,0.19,0.207641484191952
06-Nov-2008 08:00:00,0.84,0.402317110502143
06-Nov-2008 09:00:00,0.74,0.623177515186662
06-Nov-2008 10:00:00,1.26,0.822979602779835
06-Nov-2008 11:00:00,1.05,0.946043766880745
06-Nov-2008 12:00:00,1.28,0.969793681430724
06-Nov-2008 13:00:00,0.61,0.851972369105348
06-Nov-2008 14:00:00,0.79,0.639206977555667
06-Nov-2008 15:00:00,0.37,0.331533557596943
06-Nov-2008 16:00:00,0.08,0.131145902820434
06-Nov-2008 17:00:00,0,0.028028000321338
06-Nov-2008 18:00:00,0,0
06-Nov-2008 19:00:00,0,0
06-Nov-2008 20:00:00,0,0
06-Nov-2008 21:00:00,0,0.000326967810330402
06-Nov-2008 22:00:00,0,0.00911538042714063
06-Nov-2008 23:00:00,0,0.0106102742798986
07-Nov-2008 00:00:00,0,0.00343485993430227
07-Nov-2008 01:00:00,0,0.00563707635399527
07-Nov-2008 02:00:00,0,0.0215396287341263
07-Nov-2008 03:00:00,0,0.0167782216892987
07-Nov-2008 04:00:00,0,0.0241409487797971
07-Nov-2008 05:00:00,0,0
07-Nov-2008 06:00:00,0.01,0.0661438868793842
07-Nov-2008 07:00:00,0.25,0.343401848516368
07-Nov-2008 08:00:00,1.01,0.816119946597271
07-Nov-2008 09:00:00,1.49,1.3315970066211
07-Nov-2008 10:00:00,1.53,1.75952213881211
07-Nov-2008 11:00:00,1.45,1.95099159404968
07-Nov-2008 12:00:00,2.12,1.89155447260784
07-Nov-2008 13:00:00,2.14,1.64688449616162
07-Nov-2008 14:00:00,1.36,1.20409604446335
07-Nov-2008 15:00:00,0.75,0.609669014117418
07-Nov-2008 16:00:00,0.09,0.145191621452014
07-Nov-2008 17:00:00,0,0
07-Nov-2008 18:00:00,0,0
07-Nov-2008 19:00:00,0,0.00319262788815764
07-Nov-2008 20:00:00,0,0.0111247033088793
07-Nov-2008 21:00:00,0,0.0159117171966457
07-Nov-2008 22:00:00,0,0.00956659854755351
07-Nov-2008 23:00:00,0,0
08-Nov-2008 00:00:00,0,0
08-Nov-2008 01:00:00,0,0.00663440915532199
08-Nov-2008 02:00:00,0,0.0271095522544239
08-Nov-2008 03:00:00,0,0.00788310824196089
08-Nov-2008 04:00:00,0,0
08-Nov-2008 05:00:00,0,0
08-Nov-2008 06:00:00,0.01,0.0714381803387752
08-Nov-2008 07:00:00,0.38,0.331495798154841
08-Nov-2008 08:00:00,0.98,0.814298693163913
08-Nov-2008 09:00:00,1.52,1.33944271329471
08-Nov-2008 10:00:00,2.05,1.75874955031151
08-Nov-2008 11:00:00,1.77,1.94742222570314
08-Nov-2008 12:00:00,2.09,1.87629829486722
08-Nov-2008 13:00:00,1.48,1.61263387809194
08-Nov-2008 14:00:00,0.69,1.14176469373147
08-Nov-2008 15:00:00,0.71,0.57623245197507
08-Nov-2008 16:00:00,0.09,0.138619144985146
08-Nov-2008 17:00:00,0,0
08-Nov-2008 18:00:00,0,0
08-Nov-2008 19:00:00,0,0.00522155383014054
08-Nov-2008 20:00:00,0,0.0174146076398362
08-Nov-2008 21:00:00,0,0.00733883877652708
08-Nov-2008 22:00:00,0,0
08-Nov-2008 23:00:00,0,0
09-Nov-2008 00:00:00,0,0
09-Nov-2008 01:00:00,0,0
09-Nov-2008 02:00:00,0,0.0160162231891019
09-Nov-2008 03:00:00,0,0
09-Nov-2008 04:00:00,0,0
09-Nov-2008 05:00:00,0,0.00958693943299985
09-Nov-2008 06:00:00,0.02,0.0560809610613633
09-Nov-2008 07:00:00,0.22,0.314645812157676
09-Nov-2008 08:00:00,0.78,0.792623449060641
09-Nov-2008 09:00:00,1.05,1.29981945604359
09-Nov-2008 10:00:00,1.39,1.71973824789693
09-Nov-2008 11:00:00,1.59,1.93027399096073
09-Nov-2008 12:00:00,0.94,1.88389821581675
09-Nov-2008 13:00:00,0.97,1.62535370729253
09-Nov-2008 14:00:00,1.22,1.14590052936476
09-Nov-2008 15:00:00,0.67,0.57709932052274
09-Nov-2008 16:00:00,0.07,0.143204142154934
09-Nov-2008 17:00:00,0,0
09-Nov-2008 18:00:00,0,0
09-Nov-2008 19:00:00,0,0.00571403072607463
09-Nov-2008 20:00:00,0,0.012847784241011
09-Nov-2008 21:00:00,0,0.0144237971701103
09-Nov-2008 22:00:00,0,0.00248579243272187
09-Nov-2008 23:00:00,0,0
10-Nov-2008 00:00:00,0,0.0111929491527982
10-Nov-2008 01:00:00,0,0.0106278040843
10-Nov-2008 02:00:00,0,0
10-Nov-2008 03:00:00,0,0
10-Nov-2008 04:00:00,0,0
10-Nov-2008 05:00:00,0,0
10-Nov-2008 06:00:00,0.01,0.0617521220802012
10-Nov-2008 07:00:00,0.31,0.172080069852558
10-Nov-2008 08:00:00,0.68,0.373096871540882
10-Nov-2008 09:00:00,0.43,0.609319664884649
10-Nov-2008 10:00:00,1.39,0.810617643067145
10-Nov-2008 11:00:00,1.6,0.911534421347598
10-Nov-2008 12:00:00,1.21,0.966326293204246
10-Nov-2008 13:00:00,1.19,0.889442763415672
10-Nov-2008 14:00:00,0.66,0.660525757085099
10-Nov-2008 15:00:00,0.21,0.359048555368129
10-Nov-2008 16:00:00,0.07,0.130470065220016
10-Nov-2008 17:00:00,0,0.0208326796215399
10-Nov-2008 18:00:00,0,0
10-Nov-2008 19:00:00,0,0
10-Nov-2008 20:00:00,0,0
10-Nov-2008 21:00:00,0,0
10-Nov-2008 22:00:00,0,0.00839404239387435
10-Nov-2008 23:00:00,0,0.0117911111422075
11-Nov-2008 00:00:00,0,0.00864868631949086
11-Nov-2008 01:00:00,0,0.00843186496439765
11-Nov-2008 02:00:00,0,0
11-Nov-2008 03:00:00,0,0
11-Nov-2008 04:00:00,0,0
11-Nov-2008 05:00:00,0,0
11-Nov-2008 06:00:00,0.01,0.0500352494243368
11-Nov-2008 07:00:00,0.34,0.179170940759579
11-Nov-2008 08:00:00,0.95,0.388597126251899
11-Nov-2008 09:00:00,1.48,0.611536020315342
11-Nov-2008 10:00:00,1.39,0.829850620978064
11-Nov-2008 11:00:00,1.09,0.992837961792601
11-Nov-2008 12:00:00,2.05,1.01040781019958
11-Nov-2008 13:00:00,1.86,0.878696489276431
11-Nov-2008 14:00:00,1.07,0.63116241037194
11-Nov-2008 15:00:00,0.49,0.326439658022795
11-Nov-2008 16:00:00,0.08,0.115588987488182
11-Nov-2008 17:00:00,0,0.0180890469413761
11-Nov-2008 18:00:00,0,0
11-Nov-2008 19:00:00,0,0
11-Nov-2008 20:00:00,0,0
11-Nov-2008 21:00:00,0,0
11-Nov-2008 22:00:00,0,0.0080647988833143
11-Nov-2008 23:00:00,0,0.0116918695921051
12-Nov-2008 00:00:00,0,0
12-Nov-2008 01:00:00,0,0
12-Nov-2008 02:00:00,0,0.0253008702318498
12-Nov-2008 03:00:00,0,0.0106747584049239
12-Nov-2008 04:00:00,0,0
12-Nov-2008 05:00:00,0,0
12-Nov-2008 06:00:00,0.01,0.062388713342309
12-Nov-2008 07:00:00,0.4,0.335726184326092
12-Nov-2008 08:00:00,0.85,0.808340225736945
12-Nov-2008 09:00:00,1.38,1.34535480987343
12-Nov-2008 10:00:00,1.77,1.77521380428129
12-Nov-2008 11:00:00,1.99,1.9543636864674
12-Nov-2008 12:00:00,2.01,1.88655247046335
12-Nov-2008 13:00:00,1.31,1.58941971895692
12-Nov-2008 14:00:00,0.65,1.11229485091677
12-Nov-2008 15:00:00,0.32,0.537903494468629
12-Nov-2008 16:00:00,0.08,0.12488723338458
12-Nov-2008 17:00:00,0,0
12-Nov-2008 18:00:00,0,0
12-Nov-2008 19:00:00,0,0.0027138748481035
12-Nov-2008 20:00:00,0,0.0154625509274018
12-Nov-2008 21:00:00,0,0.0131148251007703
12-Nov-2008 22:00:00,0,0
12-Nov-2008 23:00:00,0,0
13-Nov-2008 00:00:00,0,0.00775157470439988
13-Nov-2008 01:00:00,0,0.00722405107953885
13-Nov-2008 02:00:00,0,0
13-Nov-2008 03:00:00,0,0
13-Nov-2008 04:00:00,0,0
13-Nov-2008 05:00:00,0,0
13-Nov-2008 06:00:00,0,0.0550051972128894
13-Nov-2008 07:00:00,0.12,0.188726026577935
13-Nov-2008 08:00:00,0.3,0.367628115836588
13-Nov-2008 09:00:00,0.64,0.573356459835231
13-Nov-2008 10:00:00,0.55,0.757809907369649
13-Nov-2008 11:00:00,1.71,0.885411658093097
13-Nov-2008 12:00:00,2.07,0.912333719833572
13-Nov-2008 13:00:00,1.78,0.819877227689713
13-Nov-2008 14:00:00,0.95,0.634397753870623
13-Nov-2008 15:00:00,0.52,0.360055419655794
13-Nov-2008 16:00:00,0.07,0.137881495928828
13-Nov-2008 17:00:00,0,0.0186643779993548
13-Nov-2008 18:00:00,0,0
13-Nov-2008 19:00:00,0,0
13-Nov-2008 20:00:00,0,0
13-Nov-2008 21:00:00,0,0
13-Nov-2008 22:00:00,0,0.00578999834013265
13-Nov-2008 23:00:00,0,0.00952815677714539
14-Nov-2008 00:00:00,0,0.00671502918386258
14-Nov-2008 01:00:00,0,0
14-Nov-2008 02:00:00,0,0
14-Nov-2008 03:00:00,0,0
14-Nov-2008 04:00:00,0,0
14-Nov-2008 05:00:00,0,0
14-Nov-2008 06:00:00,0,0.0515531377355009
14-Nov-2008 07:00:00,0.27,0.15642419639537
14-Nov-2008 08:00:00,0.89,0.32862006986054
14-Nov-2008 09:00:00,1.48,0.55117693928844
14-Nov-2008 10:00:00,1.85,0.805910495912378
14-Nov-2008 11:00:00,2.17,0.950502780342082
14-Nov-2008 12:00:00,1.88,0.981680103931331
14-Nov-2008 13:00:00,0.48,0.853223009324738
14-Nov-2008 14:00:00,0.59,0.60969739669485
14-Nov-2008 15:00:00,0.23,0.30320834632656
14-Nov-2008 16:00:00,0.06,0.110673138163629
14-Nov-2008 17:00:00,0,0.0129195375344165
14-Nov-2008 18:00:00,0,0
14-Nov-2008 19:00:00,0,0
14-Nov-2008 20:00:00,0,0
14-Nov-2008 21:00:00,0,0
14-Nov-2008 22:00:00,0,0.0116260905129856
14-Nov-2008 23:00:00,0,0.0137642712448206
15-Nov-2008 00:00:00,0,0.0120073148127757
15-Nov-2008 01:00:00,0,0.0127943786299064
15-Nov-2008 02:00:00,0,0
15-Nov-2008 03:00:00,0,0
15-Nov-2008 04:00:00,0,0
15-Nov-2008 05:00:00,0,0
15-Nov-2008 06:00:00,0,0.0574234136007737
15-Nov-2008 07:00:00,0.13,0.181504098230079
15-Nov-2008 08:00:00,0.35,0.350681047871355
15-Nov-2008 09:00:00,0.63,0.627191244018848
15-Nov-2008 10:00:00,0.99,0.822061229371906
15-Nov-2008 11:00:00,1.54,0.954480557065061
15-Nov-2008 12:00:00,0.58,0.976297810927184
15-Nov-2008 13:00:00,0.61,0.886350185312031
15-Nov-2008 14:00:00,0.93,0.654125688671295
15-Nov-2008 15:00:00,0.57,0.363430961153389
15-Nov-2008 16:00:00,0.08,0.14671585580939
15-Nov-2008 17:00:00,0,0.0268791639188636
15-Nov-2008 18:00:00,0,0
15-Nov-2008 19:00:00,0,0
15-Nov-2008 20:00:00,0,0
15-Nov-2008 21:00:00,0,0
15-Nov-2008 22:00:00,0,0.00790665687445073
15-Nov-2008 23:00:00,0,0.0127248537390431
16-Nov-2008 00:00:00,0,0.0130398888420139
16-Nov-2008 01:00:00,0,0.0101786501611815
16-Nov-2008 02:00:00,0,0
16-Nov-2008 03:00:00,0,0
16-Nov-2008 04:00:00,0,0
16-Nov-2008 05:00:00,0,0
16-Nov-2008 06:00:00,0.02,0.0624327027985099
16-Nov-2008 07:00:00,0.34,0.172104005067128
16-Nov-2008 08:00:00,0.78,0.367612761764741
16-Nov-2008 09:00:00,1.25,0.651726027971941
16-Nov-2008 10:00:00,1.89,0.887693406005658
16-Nov-2008 11:00:00,1.67,1.05092594816667
16-Nov-2008 12:00:00,1.75,1.07899770076298
16-Nov-2008 13:00:00,1.55,0.956171392041199
16-Nov-2008 14:00:00,1.2,0.664582081720692
16-Nov-2008 15:00:00,0.21,0.321943432993694
16-Nov-2008 16:00:00,0.06,0.111969124644602
16-Nov-2008 17:00:00,0,0.0118717728835567
16-Nov-2008 18:00:00,0,0
16-Nov-2008 19:00:00,0,0
16-Nov-2008 20:00:00,0,0
16-Nov-2008 21:00:00,0,0
16-Nov-2008 22:00:00,0,0.00611482787682767
16-Nov-2008 23:00:00,0,0.0123146211603621
17-Nov-2008 00:00:00,0,0
17-Nov-2008 01:00:00,0,0
17-Nov-2008 02:00:00,0,0.00755868897575061
17-Nov-2008 03:00:00,0,0.018508377991494
17-Nov-2008 04:00:00,0,0
17-Nov-2008 05:00:00,0,0
17-Nov-2008 06:00:00,0.01,0.0280704692764698
17-Nov-2008 07:00:00,0.23,0.291688348489298
17-Nov-2008 08:00:00,0.88,0.736376680998655
17-Nov-2008 09:00:00,1.36,1.22951636415461
17-Nov-2008 10:00:00,1.94,1.63661403209714
17-Nov-2008 11:00:00,1.45,1.82413939847437
17-Nov-2008 12:00:00,0.39,1.79295424093891
17-Nov-2008 13:00:00,0.49,1.49413731234987
17-Nov-2008 14:00:00,1.1,1.00732767628867
17-Nov-2008 15:00:00,0.4,0.486227562434411
17-Nov-2008 16:00:00,0.08,0.121507639206335
17-Nov-2008 17:00:00,0,0
17-Nov-2008 18:00:00,0,0
17-Nov-2008 19:00:00,0,0.00654817096554052
17-Nov-2008 20:00:00,0,0.00996460855643633
17-Nov-2008 21:00:00,0,0
17-Nov-2008 22:00:00,0,0
17-Nov-2008 23:00:00,0,0
18-Nov-2008 00:00:00,0,0.0125156214434921
18-Nov-2008 01:00:00,0,0.0160805528704172
18-Nov-2008 02:00:00,0,0
18-Nov-2008 03:00:00,0,0
18-Nov-2008 04:00:00,0,0
18-Nov-2008 05:00:00,0,0
18-Nov-2008 06:00:00,0,0.0589897482155248
18-Nov-2008 07:00:00,0.33,0.1718920393835
18-Nov-2008 08:00:00,0.18,0.344578816611017
18-Nov-2008 09:00:00,0.94,0.574084444888291
18-Nov-2008 10:00:00,1.63,0.712751497306921
18-Nov-2008 11:00:00,1.59,0.824310930606785
18-Nov-2008 12:00:00,1.5,0.867156435448313
18-Nov-2008 13:00:00,0.85,0.770186795189708
18-Nov-2008 14:00:00,0.82,0.569982309095553
18-Nov-2008 15:00:00,0.23,0.303824039046432
18-Nov-2008 16:00:00,0.08,0.121523878758357
18-Nov-2008 17:00:00,0,0.0104282030816887
18-Nov-2008 18:00:00,0,0
18-Nov-2008 19:00:00,0,0
18-Nov-2008 20:00:00,0,0
18-Nov-2008 21:00:00,0,0
18-Nov-2008 22:00:00,0,0.00927528836146146
18-Nov-2008 23:00:00,0,0.0141580072299116
19-Nov-2008 00:00:00,0,0
19-Nov-2008 01:00:00,0,0
19-Nov-2008 02:00:00,0,0.00576565677317007
19-Nov-2008 03:00:00,0,0.0130310065694331
19-Nov-2008 04:00:00,0,0.0115140975759501
19-Nov-2008 05:00:00,0,0
19-Nov-2008 06:00:00,0.01,0.0429458006067461
19-Nov-2008 07:00:00,0.29,0.287729506448352
19-Nov-2008 08:00:00,0.86,0.714348846050651
19-Nov-2008 09:00:00,1.34,1.20083944924803
19-Nov-2008 10:00:00,1.72,1.61509958233433
19-Nov-2008 11:00:00,1.86,1.81621387016415
19-Nov-2008 12:00:00,1.89,1.7852940458779
19-Nov-2008 13:00:00,1.71,1.51926915867273
19-Nov-2008 14:00:00,1.24,1.04564066599189
19-Nov-2008 15:00:00,0.47,0.498135615353844
19-Nov-2008 16:00:00,0.05,0.0985906405288744
19-Nov-2008 17:00:00,0,0
19-Nov-2008 18:00:00,0,0
19-Nov-2008 19:00:00,0,0
19-Nov-2008 20:00:00,0,0.00298750306679518
19-Nov-2008 21:00:00,0,0.0047871646386316
19-Nov-2008 22:00:00,0,0
19-Nov-2008 23:00:00,0,0
20-Nov-2008 00:00:00,0,0
20-Nov-2008 01:00:00,0,0
20-Nov-2008 02:00:00,0,0.014353764135677
20-Nov-2008 03:00:00,0,0.0240276700823251
20-Nov-2008 04:00:00,0,0
20-Nov-2008 05:00:00,0,0
20-Nov-2008 06:00:00,0,0.0523690098205018
20-Nov-2008 07:00:00,0.18,0.293525444740088
20-Nov-2008 08:00:00,0.31,0.723945099495466
20-Nov-2008 09:00:00,0.76,1.21456706388624
20-Nov-2008 10:00:00,1.39,1.61514289980727
20-Nov-2008 11:00:00,1.07,1.82297995990355
20-Nov-2008 12:00:00,1.09,1.81499107302959
20-Nov-2008 13:00:00,0.22,1.55923495887115
20-Nov-2008 14:00:00,0.8,1.06654131716189
20-Nov-2008 15:00:00,0.26,0.479993231381421
20-Nov-2008 16:00:00,0.07,0.113146547677423
20-Nov-2008 17:00:00,0,0
20-Nov-2008 18:00:00,0,0
20-Nov-2008 19:00:00,0,0.00420856587126185
20-Nov-2008 20:00:00,0,0.0107576221896693
20-Nov-2008 21:00:00,0,0.00393154353082076
20-Nov-2008 22:00:00,0,0
20-Nov-2008 23:00:00,0,0
21-Nov-2008 00:00:00,0,0.012249887495913
21-Nov-2008 01:00:00,0,0.0137087393834398
21-Nov-2008 02:00:00,0,0
21-Nov-2008 03:00:00,0,0
21-Nov-2008 04:00:00,0,0
21-Nov-2008 05:00:00,0,0
21-Nov-2008 06:00:00,0,0.0507991525599196
21-Nov-2008 07:00:00,0.24,0.179279105272948
21-Nov-2008 08:00:00,0.85,0.325841680396071
21-Nov-2008 09:00:00,1.4,0.546969849586815
21-Nov-2008 10:00:00,1.83,0.711213977089499
21-Nov-2008 11:00:00,0.81,0.836080026013314
21-Nov-2008 12:00:00,0.27,0.855376604693989
21-Nov-2008 13:00:00,0.61,0.715777460939562
21-Nov-2008 14:00:00,0.48,0.4544472350937
21-Nov-2008 15:00:00,0.21,0.218057430832013
21-Nov-2008 16:00:00,0.06,0.0880050564322899
21-Nov-2008 17:00:00,0,0.0158370078727111
21-Nov-2008 18:00:00,0,0
21-Nov-2008 19:00:00,0,0
21-Nov-2008 20:00:00,0,0
21-Nov-2008 21:00:00,0,0
21-Nov-2008 22:00:00,0,0.0123509336901378
21-Nov-2008 23:00:00,0,0.0144310307673379
22-Nov-2008 00:00:00,0,0
22-Nov-2008 01:00:00,0,0
22-Nov-2008 02:00:00,0,0.0167142725837675
22-Nov-2008 03:00:00,0,0.0473391413941686
22-Nov-2008 04:00:00,0,0.0108629147148908
22-Nov-2008 05:00:00,0,0
22-Nov-2008 06:00:00,0,0
22-Nov-2008 07:00:00,0.18,0.182139495325365
22-Nov-2008 08:00:00,0.48,0.555417938349343
22-Nov-2008 09:00:00,0.85,1.00467990994529
22-Nov-2008 10:00:00,1.08,1.36750621533826
22-Nov-2008 11:00:00,0.99,1.57933162983229
22-Nov-2008 12:00:00,1.53,1.58840988224897
22-Nov-2008 13:00:00,0.86,1.36280445707213
22-Nov-2008 14:00:00,0.52,0.947135720508339
22-Nov-2008 15:00:00,0.16,0.432373168794504
22-Nov-2008 16:00:00,0.03,0.0823167078752576
22-Nov-2008 17:00:00,0,0
22-Nov-2008 18:00:00,0,0
22-Nov-2008 19:00:00,0,0
22-Nov-2008 20:00:00,0,0
22-Nov-2008 21:00:00,0,0
22-Nov-2008 22:00:00,0,0
22-Nov-2008 23:00:00,0,0
23-Nov-2008 00:00:00,0,0
23-Nov-2008 01:00:00,0,0
23-Nov-2008 02:00:00,0,0.0105077580896479
23-Nov-2008 03:00:00,0,0.00136377070740846
23-Nov-2008 04:00:00,0,0
23-Nov-2008 05:00:00,0,0
23-Nov-2008 06:00:00,0,0.0186612856008808
23-Nov-2008 07:00:00,0.05,0.240574749904099
23-Nov-2008 08:00:00,0.19,0.642497528604955
23-Nov-2008 09:00:00,0.29,1.1273121735854
23-Nov-2008 10:00:00,0.36,1.49299930407652
23-Nov-2008 11:00:00,0.86,1.70276276861486
23-Nov-2008 12:00:00,1.47,1.70033913959656
23-Nov-2008 13:00:00,1.62,1.45739942031654
23-Nov-2008 14:00:00,0.73,1.02747462915922
23-Nov-2008 15:00:00,0.31,0.493666683929841
23-Nov-2008 16:00:00,0.09,0.0981865848596475
23-Nov-2008 17:00:00,0,0
23-Nov-2008 18:00:00,0,0
23-Nov-2008 19:00:00,0,0
23-Nov-2008 20:00:00,0,0.0111400029673533
23-Nov-2008 21:00:00,0,0.0117256943414325
23-Nov-2008 22:00:00,0,0
23-Nov-2008 23:00:00,0,0
24-Nov-2008 00:00:00,0,0
24-Nov-2008 01:00:00,0,0
24-Nov-2008 02:00:00,0,0.0256000499670386
24-Nov-2008 03:00:00,0,0.0189975046646149
24-Nov-2008 04:00:00,0,0
24-Nov-2008 05:00:00,0,0
24-Nov-2008 06:00:00,0,0.0238625355940379
24-Nov-2008 07:00:00,0.24,0.242666194240027
24-Nov-2008 08:00:00,0.82,0.607007618801804
24-Nov-2008 09:00:00,1.28,1.06162491707767
24-Nov-2008 10:00:00,1.84,1.47618595659317
24-Nov-2008 11:00:00,2.12,1.69307903027781
24-Nov-2008 12:00:00,2.13,1.67135493673341
24-Nov-2008 13:00:00,1.51,1.42237492376474
24-Nov-2008 14:00:00,0.49,0.960797486815933
24-Nov-2008 15:00:00,0.16,0.441909009994412
24-Nov-2008 16:00:00,0.04,0.0810806453346849
24-Nov-2008 17:00:00,0,0
24-Nov-2008 18:00:00,0,0
24-Nov-2008 19:00:00,0,0
24-Nov-2008 20:00:00,0,0
24-Nov-2008 21:00:00,0,0
24-Nov-2008 22:00:00,0,0
24-Nov-2008 23:00:00,0,0
25-Nov-2008 00:00:00,0,0.00636302741409551
25-Nov-2008 01:00:00,0,0.00406719915188331
25-Nov-2008 02:00:00,0,0
25-Nov-2008 03:00:00,0,0
25-Nov-2008 04:00:00,0,0
25-Nov-2008 05:00:00,0,0
25-Nov-2008 06:00:00,0,0.0352290183193517
25-Nov-2008 07:00:00,0.18,0.141562886585228
25-Nov-2008 08:00:00,0.54,0.283443110741096
25-Nov-2008 09:00:00,0.46,0.452571457883203
25-Nov-2008 10:00:00,0.78,0.623422892879999
25-Nov-2008 11:00:00,1.91,0.696677429580911
25-Nov-2008 12:00:00,1.81,0.71049399988476
25-Nov-2008 13:00:00,1.64,0.637217408074452
25-Nov-2008 14:00:00,0.95,0.481972049998553
