timestamp,radiance,forecast
05/10/2014 10:00,0.51336,0.757769236788096
05/10/2014 11:00,0.68814,0.798736611731855
05/10/2014 12:00,0.989964,0.773480497638481
05/10/2014 13:00,1.136268,0.703987157153473
05/10/2014 14:00,0.319212,0.591577311192511
05/10/2014 15:00,0.698112,0.426331471732483
05/10/2014 16:00,0.681624,0.210864839233864
05/10/2014 17:00,0,0.048607668743593
05/10/2014 18:00,0,0.0371232023973942
05/10/2014 19:00,0,0.0486064830214515
05/10/2014 20:00,0,0.0198542361736983
05/10/2014 21:00,0,0.00341474445706682
05/10/2014 22:00,0,0
05/10/2014 23:00,0,0
06/10/2014 00:00,0,0
06/10/2014 01:00,0,0
06/10/2014 02:00,0,0.0197257665347576
06/10/2014 03:00,0,0.0442421146954023
06/10/2014 04:00,0,0.054482832366056
06/10/2014 05:00,0,0.0516071691326272
06/10/2014 06:00,0,0.113552949733618
06/10/2014 07:00,0.131652,0.28023845239694
06/10/2014 08:00,0.309348,0.541655854848945
06/10/2014 09:00,0.561384,0.728952168936773
06/10/2014 10:00,0.860292,0.871341407506807
06/10/2014 11:00,0.92412,0.886564855784018
06/10/2014 12:00,0.30276,0.810925362689139
06/10/2014 13:00,0.900828,0.723864761814865
06/10/2014 14:00,0.483804,0.595465204228795
06/10/2014 15:00,0.38214,0.423644337364397
06/10/2014 16:00,0.055944,0.204992434855956
06/10/2014 17:00,0,0.0437374225816618
06/10/2014 18:00,0,0.0354040631445694
06/10/2014 19:00,0,0.0476835239580052
06/10/2014 20:00,0,0.0209524820639868
06/10/2014 21:00,0,0.00453674096017626
06/10/2014 22:00,0,0
06/10/2014 23:00,0,0
07/10/2014 00:00,0,0.0071166183946864
07/10/2014 01:00,0,0.0106076101370402
07/10/2014 02:00,0,0.0160053713341303
07/10/2014 03:00,0,0.0248003064410933
07/10/2014 04:00,0,0.0164732097236569
07/10/2014 05:00,0,0
07/10/2014 06:00,0,0.0797035344022296
07/10/2014 07:00,0.83592,0.310453731276033
07/10/2014 08:00,0.82818,0.573125628705173
07/10/2014 09:00,0.23364,0.759806211638788
07/10/2014 10:00,0.464004,0.922632461809704
07/10/2014 11:00,2.443248,1.0658345647956
07/10/2014 12:00,0.731592,1.09206587659743
07/10/2014 13:00,0.411372,1.02809170361156
07/10/2014 14:00,0.5436,0.872677401195141
07/10/2014 15:00,1.18764,0.621431240155803
07/10/2014 16:00,0.2196,0.292602015619851
07/10/2014 17:00,0,0.0372491638484768
07/10/2014 18:00,0,0
07/10/2014 19:00,0,0.00956204858305669
07/10/2014 20:00,0,0
07/10/2014 21:00,0,0.00187294216117337
07/10/2014 22:00,0,0.00332019902732766
07/10/2014 23:00,0,0
08/10/2014 00:00,0,0
08/10/2014 01:00,0,0.0224802752428037
08/10/2014 02:00,0,0.0196471077799404
08/10/2014 03:00,0,0.0298648502386524
08/10/2014 04:00,0,0.0707656152143076
08/10/2014 05:00,0,0.113447945154978
08/10/2014 06:00,0,0.284571305193179
08/10/2014 07:00,0.039492,0.582811749374975
08/10/2014 08:00,0.54468,0.893593214087042
08/10/2014 09:00,0.542052,1.08690899100212
08/10/2014 10:00,0.207324,1.20707360838077
08/10/2014 11:00,0.450864,1.27320281392104
08/10/2014 12:00,0.542988,1.23128118264894
08/10/2014 13:00,0.8658,1.10522939806265
08/10/2014 14:00,0.991476,0.954250374951213
08/10/2014 15:00,1.5228,0.725327378824499
08/10/2014 16:00,0.12834,0.380555598993967
08/10/2014 17:00,0,0.0320042802607248
08/10/2014 18:00,0,0
08/10/2014 19:00,0,0
08/10/2014 20:00,0,0
08/10/2014 21:00,0,0
08/10/2014 22:00,0,0.00334158855630919
08/10/2014 23:00,0,0
09/10/2014 00:00,0,0
09/10/2014 01:00,0,0.00384358722905743
09/10/2014 02:00,0,0.00621627151719959
09/10/2014 03:00,0,0.00995234033239181
09/10/2014 04:00,0,0
09/10/2014 05:00,0,0
09/10/2014 06:00,0,0.0402409623065762
09/10/2014 07:00,0.055944,0.289966738258824
09/10/2014 08:00,0.263268,0.592357058677947
09/10/2014 09:00,0.576252,0.835064166976366
09/10/2014 10:00,1.88082,1.04353130751056
09/10/2014 11:00,2.095812,1.18560235647991
09/10/2014 12:00,3.068136,1.18232514698465
09/10/2014 13:00,2.849148,1.07824232456899
09/10/2014 14:00,1.629108,0.916153864154313
09/10/2014 15:00,1.556028,0.677806459031181
09/10/2014 16:00,0.259632,0.345321226624812
09/10/2014 17:00,0,0.0342630189077832
09/10/2014 18:00,0,0
09/10/2014 19:00,0,0
09/10/2014 20:00,0,0
09/10/2014 21:00,0,0.000384932646276081
09/10/2014 22:00,0,0.00210125552330583
09/10/2014 23:00,0,0
10/10/2014 00:00,0,0
10/10/2014 01:00,0,0
10/10/2014 02:00,0,0.00765162333462752
10/10/2014 03:00,0,0.00608180338893886
10/10/2014 04:00,0,0
10/10/2014 05:00,0,0
10/10/2014 06:00,0,0.0832260425921027
10/10/2014 07:00,0.062532,0.363634904930225
10/10/2014 08:00,0.756036,0.727899451465041
10/10/2014 09:00,1.473048,1.03039352724766
10/10/2014 10:00,1.727064,1.26896418183729
10/10/2014 11:00,1.661868,1.41003196573336
10/10/2014 12:00,0.914184,1.39579304391244
10/10/2014 13:00,1.51614,1.2695322265021
10/10/2014 14:00,0.664488,1.0300295636515
10/10/2014 15:00,0.332928,0.68386089803543
10/10/2014 16:00,0.27468,0.279341412545997
10/10/2014 17:00,0,0.000251864268667097
10/10/2014 18:00,0,0
10/10/2014 19:00,0,0.0120689193706021
10/10/2014 20:00,0,0
10/10/2014 21:00,0,0.00102529315295168
10/10/2014 22:00,0,0.000707853361100656
10/10/2014 23:00,0,0
11/10/2014 00:00,0,0.00121842576835898
11/10/2014 01:00,0,0
11/10/2014 02:00,0,0.00968892086198408
11/10/2014 03:00,0,0.0410318520565396
11/10/2014 04:00,0,0.11097110857398
11/10/2014 05:00,0,0.203114650966066
11/10/2014 06:00,0,0.400218282075405
11/10/2014 07:00,0.075672,0.77090832966795
11/10/2014 08:00,1.387656,1.21513869710619
11/10/2014 09:00,1.770048,1.53785819282414
11/10/2014 10:00,2.780316,1.68563340444953
11/10/2014 11:00,2.387736,1.70756583206532
11/10/2014 12:00,1.70046,1.60965731218777
11/10/2014 13:00,2.108736,1.42753817496752
11/10/2014 14:00,1.430928,1.15793288231841
11/10/2014 15:00,1.34586,0.776968424134145
11/10/2014 16:00,0.661032,0.317454681754952
11/10/2014 17:00,0,0
11/10/2014 18:00,0,0
11/10/2014 19:00,0,0
11/10/2014 20:00,0,0
11/10/2014 21:00,0,0.00323657209093908
11/10/2014 22:00,0,0.00450335674220404
11/10/2014 23:00,0,0
12/10/2014 00:00,0,0
12/10/2014 01:00,0,0.00988205485936166
12/10/2014 02:00,0,0.0202691074152973
12/10/2014 03:00,0,0.0256247741197573
12/10/2014 04:00,0,0.0318811605514145
12/10/2014 05:00,0,0.0480605761792126
12/10/2014 06:00,0,0.109585083691144
12/10/2014 07:00,0.191772,0.238179596924929
12/10/2014 08:00,0.2205,0.444070177591083
12/10/2014 09:00,0.529848,0.551533483083916
12/10/2014 10:00,0.329076,0.597175938874791
12/10/2014 11:00,0.503496,0.612042140723824
12/10/2014 12:00,0.2205,0.603993576588746
12/10/2014 13:00,0.204048,0.584618713849198
12/10/2014 14:00,0.115164,0.511192626788638
12/10/2014 15:00,0.108612,0.380576440554508
12/10/2014 16:00,0.111888,0.19037158188509
12/10/2014 17:00,0,0.0480958828211755
12/10/2014 18:00,0,0.0350887645531832
12/10/2014 19:00,0,0.0475382004105393
12/10/2014 20:00,0,0.0172448504018303
12/10/2014 21:00,0,0.00179876272865532
12/10/2014 22:00,0,0
12/10/2014 23:00,0,0
13/10/2014 00:00,0,0
13/10/2014 01:00,0,0.00862474353934405
13/10/2014 02:00,0,0.0208436567461856
13/10/2014 03:00,0,0.0295688594246494
13/10/2014 04:00,0,0.0385436125057681
13/10/2014 05:00,0,0.0490173642589506
13/10/2014 06:00,0,0.140117465796342
13/10/2014 07:00,0.055944,0.362416530454833
13/10/2014 08:00,1.393704,0.624001929397517
13/10/2014 09:00,2.49786,0.821518015134287
13/10/2014 10:00,1.900872,0.996400525135974
13/10/2014 11:00,2.251332,1.11739860704956
13/10/2014 12:00,2.491488,1.11063060576243
13/10/2014 13:00,2.370456,1.01965357813135
13/10/2014 14:00,1.661256,0.857394430645865
13/10/2014 15:00,1.229796,0.611331154870119
13/10/2014 16:00,0.633276,0.285435757005971
13/10/2014 17:00,0,0.0159029215160909
13/10/2014 18:00,0,0
13/10/2014 19:00,0,0
13/10/2014 20:00,0,0
13/10/2014 21:00,0,0
13/10/2014 22:00,0,0.00129602594357145
13/10/2014 23:00,0,0
14/10/2014 00:00,0,0
14/10/2014 01:00,0,0
14/10/2014 02:00,0,0
14/10/2014 03:00,0,0
14/10/2014 04:00,0,0.0455620868286566
14/10/2014 05:00,0,0.0393590639569953
14/10/2014 06:00,0,0.115854144617658
14/10/2014 07:00,0.858132,0.786487632546543
14/10/2014 08:00,1.777536,1.70163432022174
14/10/2014 09:00,2.528424,2.39946872780986
14/10/2014 10:00,3.04686,2.85457375258633
14/10/2014 11:00,3.257856,3.04748413557428
14/10/2014 12:00,3.253068,2.89211809987337
14/10/2014 13:00,3.071268,2.44529762529233
14/10/2014 14:00,1.386648,1.84065671544286
14/10/2014 15:00,1.493676,1.12981277034965
14/10/2014 16:00,0.607968,0.433971446201452
14/10/2014 17:00,0,0
14/10/2014 18:00,0,0
14/10/2014 19:00,0,0.021297970786066
14/10/2014 20:00,0,0.015881799406319
14/10/2014 21:00,0,0.0291152536451156
14/10/2014 22:00,0,0.0156584914292535
14/10/2014 23:00,0,0
15/10/2014 00:00,0,0
15/10/2014 01:00,0,0.0071275771170788
15/10/2014 02:00,0,0.0223336969793174
15/10/2014 03:00,0,0.0285406772382797
15/10/2014 04:00,0,0.0223715996780292
15/10/2014 05:00,0,0.0326189324861286
15/10/2014 06:00,0,0.139413293618378
15/10/2014 07:00,0.134928,0.343834050922651
15/10/2014 08:00,0.443916,0.597827608361401
15/10/2014 09:00,0.38502,0.730195818067738
15/10/2014 10:00,0.40806,0.835177793511313
15/10/2014 11:00,0.322488,0.79972625197561
15/10/2014 12:00,0.434376,0.724263400060918
15/10/2014 13:00,0.68346,0.626838745008624
15/10/2014 14:00,0.565884,0.504232049016127
15/10/2014 15:00,0.357156,0.335354566573
15/10/2014 16:00,0.262332,0.13089961478366
15/10/2014 17:00,0,0
15/10/2014 18:00,0,0
15/10/2014 19:00,0,0.0455132582489909
15/10/2014 20:00,0,0.0275469612732766
15/10/2014 21:00,0,0.00852368114977734
15/10/2014 22:00,0,0.00177884579734155
15/10/2014 23:00,0,0
16/10/2014 00:00,0,0
16/10/2014 01:00,0,0.000490047764073643
16/10/2014 02:00,0,0.0129377047342406
16/10/2014 03:00,0,0.0247254554921761
16/10/2014 04:00,0,0.0451044578547008
16/10/2014 05:00,0,0.0620931099069942
16/10/2014 06:00,0,0.153441105108089
16/10/2014 07:00,0.68652,0.37021672455874
16/10/2014 08:00,1.1196,0.61750893415239
16/10/2014 09:00,1.787832,0.797078172343834
16/10/2014 10:00,0.636192,0.959108283702231
16/10/2014 11:00,0.99954,1.07190263179882
16/10/2014 12:00,0.817164,1.05611910520382
16/10/2014 13:00,0.6948,0.957493666859142
16/10/2014 14:00,0.556596,0.78713651031357
16/10/2014 15:00,0.564408,0.537093829765062
16/10/2014 16:00,0.266256,0.226133857146361
16/10/2014 17:00,0,0
16/10/2014 18:00,0,0
16/10/2014 19:00,0,0
16/10/2014 20:00,0,0
16/10/2014 21:00,0,0
16/10/2014 22:00,0,0
16/10/2014 23:00,0,0
17/10/2014 00:00,0,0
17/10/2014 01:00,0,0
17/10/2014 02:00,0,0.0022821786072219
17/10/2014 03:00,0,0.00618645167000477
17/10/2014 04:00,0,0.00887514432923232
17/10/2014 05:00,0,0.00303879186887423
17/10/2014 06:00,0,0.0821283529020625
17/10/2014 07:00,0.118476,0.295801367990445
17/10/2014 08:00,0.223776,0.565382044582701
17/10/2014 09:00,0.375156,0.788704431322642
17/10/2014 10:00,1.662768,0.99941588949443
17/10/2014 11:00,0.593208,1.14039594837965
17/10/2014 12:00,0.8181,1.13589718072855
17/10/2014 13:00,0.939564,1.03470131646541
17/10/2014 14:00,0.802728,0.857563618421161
17/10/2014 15:00,0.71928,0.58540667075524
17/10/2014 16:00,0.11538,0.242286944196011
17/10/2014 17:00,0,0
17/10/2014 18:00,0,0
17/10/2014 19:00,0,0
17/10/2014 20:00,0,0
17/10/2014 21:00,0,0
17/10/2014 22:00,0,0
17/10/2014 23:00,0,0
18/10/2014 00:00,0,0.00458056718255834
18/10/2014 01:00,0,0.0411059876853624
18/10/2014 02:00,0,0.0233838987113385
18/10/2014 03:00,0,0
18/10/2014 04:00,0,0
18/10/2014 05:00,0,0
18/10/2014 06:00,0,0
18/10/2014 07:00,0.77652,0.422311103749708
18/10/2014 08:00,1.715328,1.34335028061898
18/10/2014 09:00,2.472084,2.01833492927347
18/10/2014 10:00,3.010896,2.48535171203072
18/10/2014 11:00,3.224196,2.62412792935554
18/10/2014 12:00,3.265632,2.42649443726467
18/10/2014 13:00,2.909088,2.03698019824535
18/10/2014 14:00,2.30454,1.50715487400508
18/10/2014 15:00,1.400544,0.921612374877173
18/10/2014 16:00,0.09216,0.327165676020078
18/10/2014 17:00,0,0
18/10/2014 18:00,0,0.049304363049667
18/10/2014 19:00,0,0.0536090539722398
18/10/2014 20:00,0,0.0167716313498663
18/10/2014 21:00,0,0.0111566058748469
18/10/2014 22:00,0,0
18/10/2014 23:00,0,0
19/10/2014 00:00,0,0
19/10/2014 01:00,0,0.000347396469746269
19/10/2014 02:00,0,0.00578340137533521
19/10/2014 03:00,0,0
19/10/2014 04:00,0,0
19/10/2014 05:00,0,0
19/10/2014 06:00,0,0
19/10/2014 07:00,0.717768,0.625901233473514
19/10/2014 08:00,1.654236,1.54770914376392
19/10/2014 09:00,2.369628,2.2837655878736
19/10/2014 10:00,2.89764,2.82906250017268
19/10/2014 11:00,3.099672,3.05107163074442
19/10/2014 12:00,3.2013,2.93614537242873
19/10/2014 13:00,2.79774,2.50668149947008
19/10/2014 14:00,0.690516,1.84226919289469
19/10/2014 15:00,0.615456,1.1192841189516
19/10/2014 16:00,0.455796,0.390504243052693
19/10/2014 17:00,0,0
19/10/2014 18:00,0,0.00292377822438608
19/10/2014 19:00,0,0.016890974268271
19/10/2014 20:00,0,0
19/10/2014 21:00,0,0
19/10/2014 22:00,0,0
19/10/2014 23:00,0,0
20/10/2014 00:00,0,0
20/10/2014 01:00,0,0
20/10/2014 02:00,0,0
20/10/2014 03:00,0,0
20/10/2014 04:00,0,0
20/10/2014 05:00,0,0
20/10/2014 06:00,0,0.0130267297075002
20/10/2014 07:00,0.164628,0.238758852572773
20/10/2014 08:00,0.554292,0.540821582862623
20/10/2014 09:00,0.901368,0.803855409546997
20/10/2014 10:00,0.944208,1.04786147844965
20/10/2014 11:00,0.194148,1.18065123602567
20/10/2014 12:00,0.819756,1.14134276998123
20/10/2014 13:00,0.276444,1.00037501936742
20/10/2014 14:00,0.289584,0.808511628367628
20/10/2014 15:00,0.200736,0.556248384465834
20/10/2014 16:00,0.06912,0.244646318615749
20/10/2014 17:00,0,0
20/10/2014 18:00,0,0
20/10/2014 19:00,0,0
20/10/2014 20:00,0,0
20/10/2014 21:00,0,0
20/10/2014 22:00,0,0
20/10/2014 23:00,0,0
21/10/2014 00:00,0,0
21/10/2014 01:00,0,0
21/10/2014 02:00,0,0.0161856813260307
21/10/2014 03:00,0,0.0135219452145551
21/10/2014 04:00,0,0
21/10/2014 05:00,0,0
21/10/2014 06:00,0,0.111884846391065
21/10/2014 07:00,0.706788,0.420757062202593
21/10/2014 08:00,0.46674,0.754819094634657
21/10/2014 09:00,0.190872,0.994997415605322
21/10/2014 10:00,0.514692,1.17643370270535
21/10/2014 11:00,0.253404,1.236935632167
21/10/2014 12:00,0.250092,1.1387319637644
21/10/2014 13:00,0.731088,0.951344688307611
21/10/2014 14:00,2.100096,0.742364271278726
21/10/2014 15:00,1.266912,0.507275845531787
21/10/2014 16:00,0.350064,0.239810326697731
21/10/2014 17:00,0,0.0215872669831373
21/10/2014 18:00,0,0
21/10/2014 19:00,0,0
21/10/2014 20:00,0,0
21/10/2014 21:00,0,0
21/10/2014 22:00,0,0.000717354665940106
21/10/2014 23:00,0,0
22/10/2014 00:00,0,0
22/10/2014 01:00,0,0
22/10/2014 02:00,0,0.00819492108059999
22/10/2014 03:00,0,0.033994256621749
22/10/2014 04:00,0,0.0537084518381992
22/10/2014 05:00,0,0.0607712815390003
22/10/2014 06:00,0,0.091121592582096
22/10/2014 07:00,0.500652,0.263888295970149
22/10/2014 08:00,1.456488,0.524489271419727
22/10/2014 09:00,0.309348,0.740342156659056
22/10/2014 10:00,0.491688,0.777344895956535
22/10/2014 11:00,0.724968,0.741846387079024
22/10/2014 12:00,0.563832,0.673818535536884
22/10/2014 13:00,0.194148,0.587599372838334
22/10/2014 14:00,0.657792,0.480153837191802
22/10/2014 15:00,0.334296,0.324222294863514
22/10/2014 16:00,0.317556,0.13491513210804
22/10/2014 17:00,0,0.00650426288073277
22/10/2014 18:00,0,0.0175197808601267
22/10/2014 19:00,0,0.0509256421757197
22/10/2014 20:00,0,0.0231566799857785
22/10/2014 21:00,0,0.0031723978606698
22/10/2014 22:00,0,0
22/10/2014 23:00,0,0
23/10/2014 00:00,0,0
23/10/2014 01:00,0,0
23/10/2014 02:00,0,0
23/10/2014 03:00,0,0.0276550737783974
23/10/2014 04:00,0,0.0188916210333098
23/10/2014 05:00,0,0.00658080833920274
23/10/2014 06:00,0,0.0234069415989859
23/10/2014 07:00,0.47682,0.116254359578099
23/10/2014 08:00,0.386136,0.292136803624579
23/10/2014 09:00,1.272672,0.475550159100904
23/10/2014 10:00,0.716796,0.575898574182966
23/10/2014 11:00,0.799452,0.627893971647213
23/10/2014 12:00,0.473868,0.59736498521758
23/10/2014 13:00,0.567972,0.539776566921251
23/10/2014 14:00,0.545328,0.440898024921965
23/10/2014 15:00,0.363816,0.293728633957282
23/10/2014 16:00,0.114336,0.11490870326615
23/10/2014 17:00,0,0
23/10/2014 18:00,0,0.0128163055326784
23/10/2014 19:00,0,0.0433601898424813
23/10/2014 20:00,0,0.020228891279633
23/10/2014 21:00,0,0.00212944154499082
23/10/2014 22:00,0,0
23/10/2014 23:00,0,0
24/10/2014 00:00,0,0
24/10/2014 01:00,0,0
24/10/2014 02:00,0,0.00165585189079725
24/10/2014 03:00,0,0.00831947797528985
24/10/2014 04:00,0,0.029748534230324
24/10/2014 05:00,0,0.0114191030876268
24/10/2014 06:00,0,0.0301265068715881
24/10/2014 07:00,0.062532,0.12767228468686
24/10/2014 08:00,0.570852,0.313477407131346
24/10/2014 09:00,0.683712,0.469795950736354
24/10/2014 10:00,1.631268,0.563071720629161
24/10/2014 11:00,1.712448,0.605278686177338
24/10/2014 12:00,0.823788,0.592003641256018
24/10/2014 13:00,0.658548,0.53912229259094
24/10/2014 14:00,0.30276,0.45178438876291
24/10/2014 15:00,0.258444,0.311316802865075
24/10/2014 16:00,0.088992,0.140178562700261
24/10/2014 17:00,0,0.0184155945991793
24/10/2014 18:00,0,0.0187366072468847
24/10/2014 19:00,0,0.0400798508906227
24/10/2014 20:00,0,0.0152697594634593
24/10/2014 21:00,0,0
24/10/2014 22:00,0,0
24/10/2014 23:00,0,0
25/10/2014 00:00,0,0
25/10/2014 01:00,0,0
25/10/2014 02:00,0,0
25/10/2014 03:00,0,0.000142435415198563
25/10/2014 04:00,0,0
25/10/2014 05:00,0,0.0019481966628494
25/10/2014 06:00,0,0.0350639122481533
25/10/2014 07:00,0.026316,0.13095697873975
25/10/2014 08:00,0.131652,0.312984954830537
25/10/2014 09:00,0.355428,0.472360923911592
25/10/2014 10:00,0.368568,0.584413283858549
25/10/2014 11:00,0.246816,0.621498599902743
25/10/2014 12:00,0.250092,0.583809304284088
25/10/2014 13:00,0.626328,0.520197000503603
25/10/2014 14:00,0.12834,0.422041688938171
25/10/2014 15:00,0.401976,0.280838464970127
25/10/2014 16:00,0.142632,0.104650881246519
25/10/2014 17:00,0,0
25/10/2014 18:00,0,0
25/10/2014 19:00,0,0.0265469298133184
25/10/2014 20:00,0,0.0128419392614704
25/10/2014 21:00,0,0.000371428644485849
25/10/2014 22:00,0,0
25/10/2014 23:00,0,0
26/10/2014 00:00,0,0
26/10/2014 01:00,0,0
26/10/2014 02:00,0,0.00955445447693825
26/10/2014 03:00,0,0.0319543524632289
26/10/2014 04:00,0,0.0548875746619425
26/10/2014 05:00,0,0.0480411050099282
26/10/2014 06:00,0,0.0737451415206964
26/10/2014 07:00,0.019728,0.216581854574929
26/10/2014 08:00,0.44334,0.432749274292635
26/10/2014 09:00,0.604044,0.592881897658875
26/10/2014 10:00,0.482148,0.691685354815725
26/10/2014 11:00,0.164556,0.68617114526169
26/10/2014 12:00,1.435392,0.621281204207467
26/10/2014 13:00,1.06938,0.548969744365161
26/10/2014 14:00,1.058688,0.446157496345186
26/10/2014 15:00,0.690372,0.300614271466301
26/10/2014 16:00,0.154512,0.111216425754513
26/10/2014 17:00,0,0
26/10/2014 18:00,0,0
26/10/2014 19:00,0,0
26/10/2014 20:00,0,0.00488428391243733
26/10/2014 21:00,0,0.00101615937723901
26/10/2014 22:00,0,0
26/10/2014 23:00,0,0
27/10/2014 00:00,0,0.0319789464241539
27/10/2014 01:00,0,0.0711972560404774
27/10/2014 02:00,0,0.0753803505864285
27/10/2014 03:00,0,0.0504714010602056
27/10/2014 04:00,0,0.0533083568126
27/10/2014 05:00,0,0.0458286320292731
27/10/2014 06:00,0,0.0229403922357207
27/10/2014 07:00,0.216108,0.494298026718938
27/10/2014 08:00,0.53316,1.36105623869665
27/10/2014 09:00,0.573408,2.03608604385578
27/10/2014 10:00,0.92898,2.59861504836712
27/10/2014 11:00,2.532924,2.76888970267073
27/10/2014 12:00,3.039696,2.62043497105976
27/10/2014 13:00,2.633256,2.22428279081872
27/10/2014 14:00,1.483524,1.67029625637246
27/10/2014 15:00,1.02492,0.986621559040164
27/10/2014 16:00,0.168732,0.271638301126195
27/10/2014 17:00,0,0
27/10/2014 18:00,0,0.00569435556744989
27/10/2014 19:00,0,0.00246441775020165
27/10/2014 20:00,0,0
27/10/2014 21:00,0,0
27/10/2014 22:00,0,0
27/10/2014 23:00,0,0
28/10/2014 00:00,0,0
28/10/2014 01:00,0,0.0058184459741191
28/10/2014 02:00,0,0.0268374867860847
28/10/2014 03:00,0,0.0374730148011824
28/10/2014 04:00,0,0.00794718790038023
28/10/2014 05:00,0,0
28/10/2014 06:00,0,0.0558604274581922
28/10/2014 07:00,0.126396,0.214242036892663
28/10/2014 08:00,0.098712,0.41548508631188
28/10/2014 09:00,0.115164,0.550578336625934
28/10/2014 10:00,0.157968,0.644909284663394
28/10/2014 11:00,0.223776,0.656725356417219
28/10/2014 12:00,0.23364,0.625825859270239
28/10/2014 13:00,0.204048,0.552895107209331
28/10/2014 14:00,0.157968,0.438556634746714
28/10/2014 15:00,0.20718,0.275991674416866
28/10/2014 16:00,0.036216,0.0829118239496663
28/10/2014 17:00,0,0
28/10/2014 18:00,0,0
28/10/2014 19:00,0,0.0231410269470076
28/10/2014 20:00,0,0.020038338125685
28/10/2014 21:00,0,0.0059025333536881
28/10/2014 22:00,0,0
28/10/2014 23:00,0,0
29/10/2014 00:00,0,0
29/10/2014 01:00,0,0
29/10/2014 02:00,0,0.00618354114028243
29/10/2014 03:00,0,0.0161916440532285
29/10/2014 04:00,0,0.0144738694837766
29/10/2014 05:00,0,0
29/10/2014 06:00,0,0.0192663394679911
29/10/2014 07:00,0.04608,0.126090297003015
29/10/2014 08:00,0.085572,0.325004827324546
29/10/2014 09:00,0.118476,0.492779117746456
29/10/2014 10:00,0.698508,0.610696941513514
29/10/2014 11:00,1.39806,0.630650668522239
29/10/2014 12:00,1.52334,0.595601644602501
29/10/2014 13:00,2.48274,0.522623708744853
29/10/2014 14:00,1.06776,0.418402401988756
29/10/2014 15:00,0.247428,0.25845842889513
29/10/2014 16:00,0.089172,0.072592570032834
29/10/2014 17:00,0,0
29/10/2014 18:00,0,0
29/10/2014 19:00,0,0
29/10/2014 20:00,0,0.0147659223220419
29/10/2014 21:00,0,0.00647654228149708
29/10/2014 22:00,0,0.000152148039512328
29/10/2014 23:00,0,0
30/10/2014 00:00,0,0.0700771882720839
30/10/2014 01:00,0,0.140436636155914
30/10/2014 02:00,0,0.117113739425017
30/10/2014 03:00,0,0.0305148288827993
30/10/2014 04:00,0,0
30/10/2014 05:00,0,0
30/10/2014 06:00,0,0
30/10/2014 07:00,0.026316,0.259064426149356
30/10/2014 08:00,1.221156,1.1420818559348
30/10/2014 09:00,1.503144,1.84663260246148
30/10/2014 10:00,2.331936,2.33201790171793
30/10/2014 11:00,2.618712,2.64881226995504
30/10/2014 12:00,2.089008,2.50773129507881
30/10/2014 13:00,1.920204,2.09812490177709
30/10/2014 14:00,1.880136,1.57593309805957
30/10/2014 15:00,1.247292,0.909140024921279
30/10/2014 16:00,0.032904,0.210120139727631
30/10/2014 17:00,0,0
30/10/2014 18:00,0,0.0132116251449671
30/10/2014 19:00,0,0.00689117424921608
30/10/2014 20:00,0,0
30/10/2014 21:00,0,0
30/10/2014 22:00,0,0
30/10/2014 23:00,0,0
31/10/2014 00:00,0,0.00830913370610183
31/10/2014 01:00,0,0.0679821318392091
31/10/2014 02:00,0,0.0686135015162805
31/10/2014 03:00,0,0.0361575056369104
31/10/2014 04:00,0,0
31/10/2014 05:00,0,0
31/10/2014 06:00,0,0
31/10/2014 07:00,0.168048,0.334708610423821
31/10/2014 08:00,1.360764,1.20103576211187
31/10/2014 09:00,2.059344,1.9547894316299
31/10/2014 10:00,2.545956,2.49400518824403
31/10/2014 11:00,2.877984,2.71114447229497
31/10/2014 12:00,2.868048,2.60270563574373
31/10/2014 13:00,2.496456,2.21896989678342
31/10/2014 14:00,1.82214,1.62222133341798
31/10/2014 15:00,0.687888,0.927894630153266
31/10/2014 16:00,0.06426,0.20477459821175
31/10/2014 17:00,0,0
31/10/2014 18:00,0,0.0104874780192389
31/10/2014 19:00,0,0
31/10/2014 20:00,0,0
31/10/2014 21:00,0,0
31/10/2014 22:00,0,0
31/10/2014 23:00,0,0
01/11/2014 00:00,0,0.0277605029866249
01/11/2014 01:00,0,0.0775046690998127
01/11/2014 02:00,0,0.080478583172045
01/11/2014 03:00,0,0.0264677826404457
01/11/2014 04:00,0,0
01/11/2014 05:00,0,0
01/11/2014 06:00,0,0
01/11/2014 07:00,0.016452,0.343152181380873
01/11/2014 08:00,1.49454,1.20014047691696
01/11/2014 09:00,2.257992,1.95709470465774
01/11/2014 10:00,2.910024,2.53172799251819
01/11/2014 11:00,3.19626,2.81237115925317
01/11/2014 12:00,3.051576,2.71207318516734
01/11/2014 13:00,2.881116,2.27881765028495
01/11/2014 14:00,2.098584,1.69353643199201
01/11/2014 15:00,1.183896,0.973112287366544
01/11/2014 16:00,0.006588,0.210913383372478
01/11/2014 17:00,0,0
01/11/2014 18:00,0,0
01/11/2014 19:00,0,0
01/11/2014 20:00,0,0
01/11/2014 21:00,0,0
01/11/2014 22:00,0,0
01/11/2014 23:00,0,0
02/11/2014 00:00,0,0
02/11/2014 01:00,0,0
02/11/2014 02:00,0,0
02/11/2014 03:00,0,0
02/11/2014 04:00,0,0
02/11/2014 05:00,0,0
02/11/2014 06:00,0,0
02/11/2014 07:00,0.016452,0.133368254626087
02/11/2014 08:00,0.586404,0.429674439952444
02/11/2014 09:00,0.269856,0.717686453722291
02/11/2014 10:00,0.632052,0.970083785602656
