timestamp,radiance,temperature
22-Oct-2002 08:00:00,0.26,22.6
22-Oct-2002 09:00:00,0.79,25.15
22-Oct-2002 10:00:00,0.91,28.3
22-Oct-2002 11:00:00,1.77,31.1
22-Oct-2002 12:00:00,1.81,32.4
22-Oct-2002 13:00:00,1.66,31.05
22-Oct-2002 14:00:00,1.33,29.35
22-Oct-2002 15:00:00,0.68,27.6
22-Oct-2002 16:00:00,0.26,26.3
22-Oct-2002 17:00:00,0.01,25.9
22-Oct-2002 18:00:00,0,25.45
22-Oct-2002 19:00:00,0,24.75
22-Oct-2002 20:00:00,0,24
22-Oct-2002 21:00:00,0,24.1
22-Oct-2002 22:00:00,0,24.6
22-Oct-2002 23:00:00,0,24.25
23-Oct-2002 00:00:00,0,24.55
23-Oct-2002 01:00:00,0,23.85
23-Oct-2002 02:00:00,0,22.5
23-Oct-2002 03:00:00,0,21.4
23-Oct-2002 04:00:00,0,20.6
23-Oct-2002 05:00:00,0,20.5
23-Oct-2002 06:00:00,0.01,20.3
23-Oct-2002 07:00:00,0.21,20.7
23-Oct-2002 08:00:00,0.45,22.15
23-Oct-2002 09:00:00,0.75,23.15
23-Oct-2002 10:00:00,0.66,24.1
23-Oct-2002 11:00:00,1.02,24.9
23-Oct-2002 12:00:00,1.03,25.25
23-Oct-2002 13:00:00,1.31,25.4
23-Oct-2002 14:00:00,1.25,25.3
23-Oct-2002 15:00:00,0.93,24.9
23-Oct-2002 16:00:00,0.34,23.65
23-Oct-2002 17:00:00,0.03,21.9
23-Oct-2002 18:00:00,0,21.1
23-Oct-2002 19:00:00,0,21.15
23-Oct-2002 20:00:00,0,19.95
23-Oct-2002 21:00:00,0,19.85
23-Oct-2002 22:00:00,0,20.45
23-Oct-2002 23:00:00,0,20.3
24-Oct-2002 00:00:00,0,19.3
24-Oct-2002 01:00:00,0,18.65
24-Oct-2002 02:00:00,0,19.75
24-Oct-2002 03:00:00,0,18.7
24-Oct-2002 04:00:00,0,18.9
24-Oct-2002 05:00:00,0,18.2
24-Oct-2002 06:00:00,0.03,17.55
24-Oct-2002 07:00:00,0.53,20
24-Oct-2002 08:00:00,0.56,21.5
24-Oct-2002 09:00:00,1.28,22.4
24-Oct-2002 10:00:00,2,23.65
24-Oct-2002 11:00:00,2.33,23.75
24-Oct-2002 12:00:00,2.37,23.65
24-Oct-2002 13:00:00,2.15,23.95
24-Oct-2002 14:00:00,1.38,23.5
24-Oct-2002 15:00:00,0.69,22.1
24-Oct-2002 16:00:00,0.18,21.05
24-Oct-2002 17:00:00,0.02,19.65
24-Oct-2002 18:00:00,0,18.9
24-Oct-2002 19:00:00,0,18.15
24-Oct-2002 20:00:00,0,17.35
24-Oct-2002 21:00:00,0,17.3
24-Oct-2002 22:00:00,0,16.9
24-Oct-2002 23:00:00,0,16.6
25-Oct-2002 00:00:00,0,16.45
25-Oct-2002 01:00:00,0,16.45
25-Oct-2002 02:00:00,0,16.7
25-Oct-2002 03:00:00,0,16.05
25-Oct-2002 04:00:00,0,16
25-Oct-2002 05:00:00,0,16.2
25-Oct-2002 06:00:00,0.03,15.4
25-Oct-2002 07:00:00,0.55,17.55
25-Oct-2002 08:00:00,1.19,21.4
25-Oct-2002 09:00:00,0.9,21.95
25-Oct-2002 10:00:00,1.61,22.3
25-Oct-2002 11:00:00,1.51,22.4
25-Oct-2002 12:00:00,1.88,22.65
25-Oct-2002 13:00:00,1.97,23.9
25-Oct-2002 14:00:00,1.45,24.05
25-Oct-2002 15:00:00,1.09,23.15
25-Oct-2002 16:00:00,0.17,22.05
25-Oct-2002 17:00:00,0.01,20.1
25-Oct-2002 18:00:00,0,19.45
25-Oct-2002 19:00:00,0,19.8
25-Oct-2002 20:00:00,0,19.1
25-Oct-2002 21:00:00,0,17.9
25-Oct-2002 22:00:00,0,17.5
25-Oct-2002 23:00:00,0,17.15
26-Oct-2002 00:00:00,0,16.55
26-Oct-2002 01:00:00,0,15.55
26-Oct-2002 02:00:00,0,15.3
26-Oct-2002 03:00:00,0,14.9
26-Oct-2002 04:00:00,0,14.7
26-Oct-2002 05:00:00,0,14.6
26-Oct-2002 06:00:00,0.04,14.9
26-Oct-2002 07:00:00,0.41,17.55
26-Oct-2002 08:00:00,1.01,21.95
26-Oct-2002 09:00:00,1.77,23.75
26-Oct-2002 10:00:00,2.13,24.4
26-Oct-2002 11:00:00,2.28,24.85
26-Oct-2002 12:00:00,2.22,25.1
26-Oct-2002 13:00:00,2,25.15
26-Oct-2002 14:00:00,1.61,24.2
26-Oct-2002 15:00:00,1.05,23.15
26-Oct-2002 16:00:00,0.15,21.6
26-Oct-2002 17:00:00,0.01,20.1
26-Oct-2002 18:00:00,0,19.55
26-Oct-2002 19:00:00,0,19.05
26-Oct-2002 20:00:00,0,19.25
26-Oct-2002 21:00:00,0,19.25
26-Oct-2002 22:00:00,0,17.95
26-Oct-2002 23:00:00,0,17
27-Oct-2002 00:00:00,0,16.2
27-Oct-2002 01:00:00,0,15
27-Oct-2002 02:00:00,0,14.75
27-Oct-2002 03:00:00,0,14.5
27-Oct-2002 04:00:00,0,14
27-Oct-2002 05:00:00,0,13.55
27-Oct-2002 06:00:00,0.03,13.8
27-Oct-2002 07:00:00,0.47,17
27-Oct-2002 08:00:00,1.1,21.75
27-Oct-2002 09:00:00,1.64,24.05
27-Oct-2002 10:00:00,2.03,24.45
27-Oct-2002 11:00:00,2.24,24.5
27-Oct-2002 12:00:00,2.23,25
27-Oct-2002 13:00:00,1.95,24.85
27-Oct-2002 14:00:00,1.56,24.65
27-Oct-2002 15:00:00,1,23.9
27-Oct-2002 16:00:00,0.12,21.9
27-Oct-2002 17:00:00,0.01,20
27-Oct-2002 18:00:00,0,18.7
27-Oct-2002 19:00:00,0,17.8
27-Oct-2002 20:00:00,0,16.55
27-Oct-2002 21:00:00,0,16.5
27-Oct-2002 22:00:00,0,15.8
27-Oct-2002 23:00:00,0,15.7
28-Oct-2002 00:00:00,0,14.9
28-Oct-2002 01:00:00,0,14.75
28-Oct-2002 02:00:00,0,14.5
28-Oct-2002 03:00:00,0,14.05
28-Oct-2002 04:00:00,0,14.2
28-Oct-2002 05:00:00,0,13.85
28-Oct-2002 06:00:00,0.02,14.05
28-Oct-2002 07:00:00,0.45,17.15
28-Oct-2002 08:00:00,1.05,22
28-Oct-2002 09:00:00,1.62,24.3
28-Oct-2002 10:00:00,1.96,25
28-Oct-2002 11:00:00,2.19,24.75
28-Oct-2002 12:00:00,2.2,24.05
28-Oct-2002 13:00:00,1.95,24.2
28-Oct-2002 14:00:00,1.55,24.05
28-Oct-2002 15:00:00,0.98,23.75
28-Oct-2002 16:00:00,0.11,21.95
28-Oct-2002 17:00:00,0.01,20
28-Oct-2002 18:00:00,0,19.05
28-Oct-2002 19:00:00,0,17.9
28-Oct-2002 20:00:00,0,17.25
28-Oct-2002 21:00:00,0,17.35
28-Oct-2002 22:00:00,0,16.7
28-Oct-2002 23:00:00,0,15.9
29-Oct-2002 00:00:00,0,14.65
29-Oct-2002 01:00:00,0,15.35
29-Oct-2002 02:00:00,0,15.4
29-Oct-2002 03:00:00,0,15.5
29-Oct-2002 04:00:00,0,16.4
29-Oct-2002 05:00:00,0,15.85
29-Oct-2002 06:00:00,0.02,15.4
29-Oct-2002 07:00:00,0.42,17.75
29-Oct-2002 08:00:00,1.02,21.45
29-Oct-2002 09:00:00,1.56,23.1
29-Oct-2002 10:00:00,1.95,23.15
29-Oct-2002 11:00:00,2.14,23.4
29-Oct-2002 12:00:00,2.16,24
29-Oct-2002 13:00:00,1.91,23.35
29-Oct-2002 14:00:00,1.47,22.25
29-Oct-2002 15:00:00,0.82,21.55
29-Oct-2002 16:00:00,0.15,20.45
29-Oct-2002 17:00:00,0,19.6
29-Oct-2002 18:00:00,0,19.1
29-Oct-2002 19:00:00,0,18.4
29-Oct-2002 20:00:00,0,17.8
29-Oct-2002 21:00:00,0,17.45
29-Oct-2002 22:00:00,0,16.65
29-Oct-2002 23:00:00,0,15.5
30-Oct-2002 00:00:00,0,15.5
30-Oct-2002 01:00:00,0,16.35
30-Oct-2002 02:00:00,0,15.35
30-Oct-2002 03:00:00,0,14.6
30-Oct-2002 04:00:00,0,14.35
30-Oct-2002 05:00:00,0,14.6
30-Oct-2002 06:00:00,0.02,14.5
30-Oct-2002 07:00:00,0.4,16.2
30-Oct-2002 08:00:00,0.99,21.55
30-Oct-2002 09:00:00,1.53,23.55
30-Oct-2002 10:00:00,1.83,23.3
30-Oct-2002 11:00:00,1.97,23.5
30-Oct-2002 12:00:00,2.07,23.75
30-Oct-2002 13:00:00,1.82,23.35
30-Oct-2002 14:00:00,1.28,22.7
30-Oct-2002 15:00:00,0.85,21.95
30-Oct-2002 16:00:00,0.12,20.8
30-Oct-2002 17:00:00,0,19.55
30-Oct-2002 18:00:00,0,18.7
30-Oct-2002 19:00:00,0,17.85
30-Oct-2002 20:00:00,0,16.7
30-Oct-2002 21:00:00,0,15.65
30-Oct-2002 22:00:00,0,15.25
30-Oct-2002 23:00:00,0,14.6
31-Oct-2002 00:00:00,0,14.2
31-Oct-2002 01:00:00,0,14.6
31-Oct-2002 02:00:00,0,14.55
31-Oct-2002 03:00:00,0,14.85
31-Oct-2002 04:00:00,0,14.95
31-Oct-2002 05:00:00,0,14.4
31-Oct-2002 06:00:00,0.02,14.05
31-Oct-2002 07:00:00,0.34,16.3
31-Oct-2002 08:00:00,0.92,20.6
31-Oct-2002 09:00:00,1.41,23.6
31-Oct-2002 10:00:00,1.76,24.75
31-Oct-2002 11:00:00,1.72,24.6
31-Oct-2002 12:00:00,1.72,23.65
31-Oct-2002 13:00:00,1.7,23.5
31-Oct-2002 14:00:00,1.3,23.55
31-Oct-2002 15:00:00,0.72,22.9
31-Oct-2002 16:00:00,0.17,21.5
31-Oct-2002 17:00:00,0,20.55
31-Oct-2002 18:00:00,0,19.95
31-Oct-2002 19:00:00,0,19.2
31-Oct-2002 20:00:00,0,18.5
31-Oct-2002 21:00:00,0,17.5
31-Oct-2002 22:00:00,0,16.85
31-Oct-2002 23:00:00,0,16.55
01-Nov-2002 00:00:00,0,16.2
01-Nov-2002 01:00:00,0,15.95
01-Nov-2002 02:00:00,0,16.15
01-Nov-2002 03:00:00,0,15.85
01-Nov-2002 04:00:00,0,15.45
01-Nov-2002 05:00:00,0,14.95
01-Nov-2002 06:00:00,0.02,14.7
01-Nov-2002 07:00:00,0.35,16.85
01-Nov-2002 08:00:00,0.91,21.35
01-Nov-2002 09:00:00,1.4,23.9
01-Nov-2002 10:00:00,1.83,24.25
01-Nov-2002 11:00:00,1.39,24
01-Nov-2002 12:00:00,1.36,23.6
01-Nov-2002 13:00:00,1.33,23.45
01-Nov-2002 14:00:00,0.29,22.1
01-Nov-2002 15:00:00,0.19,20.85
01-Nov-2002 16:00:00,0.19,20.55
01-Nov-2002 17:00:00,0,20
01-Nov-2002 18:00:00,0,19.3
01-Nov-2002 19:00:00,0,18.75
01-Nov-2002 20:00:00,0,18.35
01-Nov-2002 21:00:00,0,17.6
01-Nov-2002 22:00:00,0,16.6
01-Nov-2002 23:00:00,0,15.7
02-Nov-2002 00:00:00,0,15.25
02-Nov-2002 01:00:00,0,15.3
02-Nov-2002 02:00:00,0,15.4
02-Nov-2002 03:00:00,0,15.4
02-Nov-2002 04:00:00,0,15.3
02-Nov-2002 05:00:00,0,16.05
02-Nov-2002 06:00:00,0.01,14.95
02-Nov-2002 07:00:00,0.31,17.15
02-Nov-2002 08:00:00,0.88,20.95
02-Nov-2002 09:00:00,1.4,22.95
02-Nov-2002 10:00:00,1.6,23.25
02-Nov-2002 11:00:00,1.19,22.3
02-Nov-2002 12:00:00,1.21,22.65
02-Nov-2002 13:00:00,1.35,22.75
02-Nov-2002 14:00:00,0.92,22.3
02-Nov-2002 15:00:00,0.55,22
02-Nov-2002 16:00:00,0.13,20.5
02-Nov-2002 17:00:00,0,19.4
02-Nov-2002 18:00:00,0,19.25
02-Nov-2002 19:00:00,0,18.6
02-Nov-2002 20:00:00,0,17.5
02-Nov-2002 21:00:00,0,17.15
02-Nov-2002 22:00:00,0,16.15
02-Nov-2002 23:00:00,0,15.85
03-Nov-2002 00:00:00,0,15.45
03-Nov-2002 01:00:00,0,15.25
03-Nov-2002 02:00:00,0,15.6
03-Nov-2002 03:00:00,0,14.8
03-Nov-2002 04:00:00,0,14.15
03-Nov-2002 05:00:00,0,14.5
03-Nov-2002 06:00:00,0.01,14.45
03-Nov-2002 07:00:00,0.39,16.35
03-Nov-2002 08:00:00,0.69,19.85
03-Nov-2002 09:00:00,1.24,21.5
03-Nov-2002 10:00:00,1.24,22.5
03-Nov-2002 11:00:00,1.31,22.8
03-Nov-2002 12:00:00,1.34,23.15
03-Nov-2002 13:00:00,1.19,23.55
03-Nov-2002 14:00:00,0.62,22.65
03-Nov-2002 15:00:00,0.28,21.5
03-Nov-2002 16:00:00,0.1,20.55
03-Nov-2002 17:00:00,0,20
03-Nov-2002 18:00:00,0,19.85
03-Nov-2002 19:00:00,0,19.85
03-Nov-2002 20:00:00,0,19.7
03-Nov-2002 21:00:00,0,19.35
03-Nov-2002 22:00:00,0,19.4
03-Nov-2002 23:00:00,0,19.75
04-Nov-2002 00:00:00,0,19.9
04-Nov-2002 01:00:00,0,19.6
04-Nov-2002 02:00:00,0,19.65
04-Nov-2002 03:00:00,0,19.8
04-Nov-2002 04:00:00,0,20.3
04-Nov-2002 05:00:00,0,19.6
04-Nov-2002 06:00:00,0.02,19.05
04-Nov-2002 07:00:00,0.3,20.85
04-Nov-2002 08:00:00,0.39,22.2
04-Nov-2002 09:00:00,1.72,24.15
04-Nov-2002 10:00:00,1.46,25.1
04-Nov-2002 11:00:00,2.12,25.2
04-Nov-2002 12:00:00,1.88,26.15
04-Nov-2002 13:00:00,1.56,25.8
04-Nov-2002 14:00:00,0.94,23.45
04-Nov-2002 15:00:00,0.46,20.95
04-Nov-2002 16:00:00,0.23,19.9
04-Nov-2002 17:00:00,0,19.3
04-Nov-2002 18:00:00,0,19.05
04-Nov-2002 19:00:00,0,18.85
04-Nov-2002 20:00:00,0,18.95
04-Nov-2002 21:00:00,0,18.8
04-Nov-2002 22:00:00,0,18.2
04-Nov-2002 23:00:00,0,17.8
05-Nov-2002 00:00:00,0,17.95
05-Nov-2002 01:00:00,0,17.5
05-Nov-2002 02:00:00,0,17.55
05-Nov-2002 03:00:00,0,17.45
05-Nov-2002 04:00:00,0,17.45
05-Nov-2002 05:00:00,0,17.05
05-Nov-2002 06:00:00,0.01,16.95
05-Nov-2002 07:00:00,0.19,17.4
05-Nov-2002 08:00:00,0.6,18.4
05-Nov-2002 09:00:00,0.51,18.95
05-Nov-2002 10:00:00,0.37,18.45
05-Nov-2002 11:00:00,0.41,16.4
05-Nov-2002 12:00:00,0.87,16.4
05-Nov-2002 13:00:00,1.18,18.6
05-Nov-2002 14:00:00,1.5,21.25
05-Nov-2002 15:00:00,0.44,19.45
05-Nov-2002 16:00:00,0.13,17.6
05-Nov-2002 17:00:00,0,16.3
05-Nov-2002 18:00:00,0,15.8
05-Nov-2002 19:00:00,0,15.05
05-Nov-2002 20:00:00,0,15.35
05-Nov-2002 21:00:00,0,15.1
05-Nov-2002 22:00:00,0,15.25
05-Nov-2002 23:00:00,0,15.55
06-Nov-2002 00:00:00,0,14.3
06-Nov-2002 01:00:00,0,15.15
06-Nov-2002 02:00:00,0,15
06-Nov-2002 03:00:00,0,14.1
06-Nov-2002 04:00:00,0,13.3
06-Nov-2002 05:00:00,0,12.3
06-Nov-2002 06:00:00,0,12.25
06-Nov-2002 07:00:00,0.27,14.15
06-Nov-2002 08:00:00,1,17.45
06-Nov-2002 09:00:00,1,18.5
06-Nov-2002 10:00:00,1.07,17.95
06-Nov-2002 11:00:00,1.04,17
06-Nov-2002 12:00:00,1.89,17.7
06-Nov-2002 13:00:00,1.73,18.55
06-Nov-2002 14:00:00,0.78,17.7
06-Nov-2002 15:00:00,0.41,17.3
06-Nov-2002 16:00:00,0.08,15.7
06-Nov-2002 17:00:00,0,14.05
06-Nov-2002 18:00:00,0,13.85
06-Nov-2002 19:00:00,0,13.4
06-Nov-2002 20:00:00,0,13.3
06-Nov-2002 21:00:00,0,13
06-Nov-2002 22:00:00,0,12.75
06-Nov-2002 23:00:00,0,12.8
07-Nov-2002 00:00:00,0,12.7
07-Nov-2002 01:00:00,0,12.4
07-Nov-2002 02:00:00,0,11.7
07-Nov-2002 03:00:00,0,11.05
07-Nov-2002 04:00:00,0,10.45
07-Nov-2002 05:00:00,0,10.75
07-Nov-2002 06:00:00,0.01,10.25
07-Nov-2002 07:00:00,0.34,12.25
07-Nov-2002 08:00:00,0.87,16.15
07-Nov-2002 09:00:00,1.58,17.9
07-Nov-2002 10:00:00,2.07,19.05
07-Nov-2002 11:00:00,1.79,19.45
07-Nov-2002 12:00:00,1.29,18.8
07-Nov-2002 13:00:00,1.75,19.15
07-Nov-2002 14:00:00,1.29,18.75
07-Nov-2002 15:00:00,0.7,17.8
07-Nov-2002 16:00:00,0.09,16.65
07-Nov-2002 17:00:00,0,15.85
07-Nov-2002 18:00:00,0,15
07-Nov-2002 19:00:00,0,15.3
07-Nov-2002 20:00:00,0,15.85
07-Nov-2002 21:00:00,0,16.2
07-Nov-2002 22:00:00,0,16
07-Nov-2002 23:00:00,0,16
08-Nov-2002 00:00:00,0,16
08-Nov-2002 01:00:00,0,15.9
08-Nov-2002 02:00:00,0,15.5
08-Nov-2002 03:00:00,0,15.15
08-Nov-2002 04:00:00,0,14.55
08-Nov-2002 05:00:00,0,15.15
08-Nov-2002 06:00:00,0,15.15
08-Nov-2002 07:00:00,0.05,15.25
08-Nov-2002 08:00:00,0.24,15.2
08-Nov-2002 09:00:00,0.5,15.55
08-Nov-2002 10:00:00,0.55,16.2
08-Nov-2002 11:00:00,0.41,16.45
08-Nov-2002 12:00:00,0.61,16.6
08-Nov-2002 13:00:00,0.47,16.7
08-Nov-2002 14:00:00,0.39,16.2
08-Nov-2002 15:00:00,0.19,15.7
08-Nov-2002 16:00:00,0.05,15.5
08-Nov-2002 17:00:00,0,14.65
08-Nov-2002 18:00:00,0,13.9
08-Nov-2002 19:00:00,0,13.95
08-Nov-2002 20:00:00,0,14.4
08-Nov-2002 21:00:00,0,14
08-Nov-2002 22:00:00,0,13.9
08-Nov-2002 23:00:00,0,15
09-Nov-2002 00:00:00,0,16.1
09-Nov-2002 01:00:00,0,15.75
09-Nov-2002 02:00:00,0,15.45
09-Nov-2002 03:00:00,0,14.8
09-Nov-2002 04:00:00,0,15.1
09-Nov-2002 05:00:00,0,15.2
09-Nov-2002 06:00:00,0,14.8
09-Nov-2002 07:00:00,0.18,14.95
09-Nov-2002 08:00:00,0.84,16.85
09-Nov-2002 09:00:00,0.93,17.85
09-Nov-2002 10:00:00,0.36,15.7
09-Nov-2002 11:00:00,0.58,15.25
09-Nov-2002 12:00:00,1.11,16.6
09-Nov-2002 13:00:00,1.03,17
09-Nov-2002 14:00:00,1.26,17.55
09-Nov-2002 15:00:00,0.45,16.65
09-Nov-2002 16:00:00,0.13,16
09-Nov-2002 17:00:00,0,15.55
09-Nov-2002 18:00:00,0,15.35
09-Nov-2002 19:00:00,0,14.9
09-Nov-2002 20:00:00,0,15
09-Nov-2002 21:00:00,0,15.45
09-Nov-2002 22:00:00,0,15.1
09-Nov-2002 23:00:00,0,15.05
10-Nov-2002 00:00:00,0,14.75
10-Nov-2002 01:00:00,0,14.1
10-Nov-2002 02:00:00,0,14.15
10-Nov-2002 03:00:00,0,14.55
10-Nov-2002 04:00:00,0,14.5
10-Nov-2002 05:00:00,0,14.3
10-Nov-2002 06:00:00,0,14.6
10-Nov-2002 07:00:00,0.15,15.2
10-Nov-2002 08:00:00,0.38,16.55
10-Nov-2002 09:00:00,0.44,16.8
10-Nov-2002 10:00:00,0.76,17.4
10-Nov-2002 11:00:00,1.08,18.95
10-Nov-2002 12:00:00,0.8,18.95
10-Nov-2002 13:00:00,0.96,19.05
10-Nov-2002 14:00:00,0.56,18.35
10-Nov-2002 15:00:00,0.31,18.25
10-Nov-2002 16:00:00,0.07,17.75
10-Nov-2002 17:00:00,0,17.3
10-Nov-2002 18:00:00,0,16.65
10-Nov-2002 19:00:00,0,16.4
10-Nov-2002 20:00:00,0,16.15
10-Nov-2002 21:00:00,0,16.15
10-Nov-2002 22:00:00,0,15.7
10-Nov-2002 23:00:00,0,14.7
11-Nov-2002 00:00:00,0,14.6
11-Nov-2002 01:00:00,0,13.8
11-Nov-2002 02:00:00,0,14
11-Nov-2002 03:00:00,0,13.25
11-Nov-2002 04:00:00,0,12.95
11-Nov-2002 05:00:00,0,13.2
11-Nov-2002 06:00:00,0,12.9
11-Nov-2002 07:00:00,0.28,14.25
11-Nov-2002 08:00:00,0.89,18.3
11-Nov-2002 09:00:00,1.43,20.5
11-Nov-2002 10:00:00,1.79,21.65
11-Nov-2002 11:00:00,1.96,22.2
11-Nov-2002 12:00:00,1.39,21.45
11-Nov-2002 13:00:00,1.56,20.85
11-Nov-2002 14:00:00,1.3,20.9
11-Nov-2002 15:00:00,0.69,21.85
11-Nov-2002 16:00:00,0.07,19.45
11-Nov-2002 17:00:00,0,17.5
11-Nov-2002 18:00:00,0,17.15
11-Nov-2002 19:00:00,0,16.95
11-Nov-2002 20:00:00,0,16
11-Nov-2002 21:00:00,0,15
11-Nov-2002 22:00:00,0,15.1
11-Nov-2002 23:00:00,0,17.05
12-Nov-2002 00:00:00,0,17.65
12-Nov-2002 01:00:00,0,16.1
12-Nov-2002 02:00:00,0,16.55
12-Nov-2002 03:00:00,0,16.95
12-Nov-2002 04:00:00,0,17.55
12-Nov-2002 05:00:00,0,17.65
12-Nov-2002 06:00:00,0,16.55
12-Nov-2002 07:00:00,0.28,17.1
12-Nov-2002 08:00:00,0.86,20.1
12-Nov-2002 09:00:00,1.39,22.45
12-Nov-2002 10:00:00,1.74,24.4
12-Nov-2002 11:00:00,1.95,24.95
12-Nov-2002 12:00:00,1.84,24.35
12-Nov-2002 13:00:00,1.6,23
12-Nov-2002 14:00:00,0.95,21.4
12-Nov-2002 15:00:00,0.29,20.2
12-Nov-2002 16:00:00,0.1,19.3
12-Nov-2002 17:00:00,0,18.65
12-Nov-2002 18:00:00,0,18.1
12-Nov-2002 19:00:00,0,17.05
12-Nov-2002 20:00:00,0,16.35
12-Nov-2002 21:00:00,0,15.7
12-Nov-2002 22:00:00,0,15
12-Nov-2002 23:00:00,0,14.1
13-Nov-2002 00:00:00,0,13.75
13-Nov-2002 01:00:00,0,13.3
13-Nov-2002 02:00:00,0,12.9
13-Nov-2002 03:00:00,0,12.65
13-Nov-2002 04:00:00,0,12.35
13-Nov-2002 05:00:00,0,12.2
13-Nov-2002 06:00:00,0,12
13-Nov-2002 07:00:00,0.28,13.95
13-Nov-2002 08:00:00,0.89,18.75
13-Nov-2002 09:00:00,1.34,22.6
13-Nov-2002 10:00:00,1.72,23.9
13-Nov-2002 11:00:00,1.8,24.35
13-Nov-2002 12:00:00,0.97,23.85
13-Nov-2002 13:00:00,1.16,22.7
13-Nov-2002 14:00:00,0.65,22.45
13-Nov-2002 15:00:00,0.28,21.05
13-Nov-2002 16:00:00,0.06,19.75
13-Nov-2002 17:00:00,0,19
13-Nov-2002 18:00:00,0,18.1
13-Nov-2002 19:00:00,0,17.35
13-Nov-2002 20:00:00,0,16.8
13-Nov-2002 21:00:00,0,16.1
13-Nov-2002 22:00:00,0,16.25
13-Nov-2002 23:00:00,0,17.35
14-Nov-2002 00:00:00,0,17.1
14-Nov-2002 01:00:00,0,18.6
14-Nov-2002 02:00:00,0,21.7
14-Nov-2002 03:00:00,0,22.75
14-Nov-2002 04:00:00,0,23.05
14-Nov-2002 05:00:00,0,23.6
14-Nov-2002 06:00:00,0,23.35
14-Nov-2002 07:00:00,0.07,23.4
14-Nov-2002 08:00:00,0.16,23.75
14-Nov-2002 09:00:00,0.35,23.8
14-Nov-2002 10:00:00,1.26,24.95
14-Nov-2002 11:00:00,2,26.9
14-Nov-2002 12:00:00,1.32,26.7
14-Nov-2002 13:00:00,1.58,26.9
14-Nov-2002 14:00:00,1.25,27.05
14-Nov-2002 15:00:00,0.45,26.15
14-Nov-2002 16:00:00,0.07,25.2
14-Nov-2002 17:00:00,0,24.65
14-Nov-2002 18:00:00,0,24.75
14-Nov-2002 19:00:00,0,24.85
14-Nov-2002 20:00:00,0,24.8
14-Nov-2002 21:00:00,0,24.6
14-Nov-2002 22:00:00,0,23.85
14-Nov-2002 23:00:00,0,24.05
15-Nov-2002 00:00:00,0,24.8
15-Nov-2002 01:00:00,0,25
15-Nov-2002 02:00:00,0,25.05
15-Nov-2002 03:00:00,0,25.15
15-Nov-2002 04:00:00,0,25.1
15-Nov-2002 05:00:00,0,24.45
15-Nov-2002 06:00:00,0,23.95
15-Nov-2002 07:00:00,0.23,24.4
15-Nov-2002 08:00:00,0.88,26.1
15-Nov-2002 09:00:00,1.3,27.35
15-Nov-2002 10:00:00,1.32,28
15-Nov-2002 11:00:00,1.58,28.75
15-Nov-2002 12:00:00,1.59,29.5
15-Nov-2002 13:00:00,1.68,30.15
15-Nov-2002 14:00:00,0.67,29.45
15-Nov-2002 15:00:00,0.35,28.85
15-Nov-2002 16:00:00,0.1,28.5
15-Nov-2002 17:00:00,0,27.45
15-Nov-2002 18:00:00,0,26.25
15-Nov-2002 19:00:00,0,25.85
15-Nov-2002 20:00:00,0,23.75
15-Nov-2002 21:00:00,0,23.2
15-Nov-2002 22:00:00,0,24.3
15-Nov-2002 23:00:00,0,24.75
16-Nov-2002 00:00:00,0,22.65
16-Nov-2002 01:00:00,0,21.95
16-Nov-2002 02:00:00,0,22.15
16-Nov-2002 03:00:00,0,22.9
16-Nov-2002 04:00:00,0,24.15
16-Nov-2002 05:00:00,0,25.1
16-Nov-2002 06:00:00,0.01,26.25
16-Nov-2002 07:00:00,0.11,24.6
16-Nov-2002 08:00:00,0.53,24.45
16-Nov-2002 09:00:00,0.89,25.1
16-Nov-2002 10:00:00,1.23,25.8
16-Nov-2002 11:00:00,1.76,27.3
16-Nov-2002 12:00:00,1.8,28.3
16-Nov-2002 13:00:00,1.63,27.65
16-Nov-2002 14:00:00,1.16,27.25
16-Nov-2002 15:00:00,0.57,26.5
16-Nov-2002 16:00:00,0.12,25.8
16-Nov-2002 17:00:00,0,24.7
16-Nov-2002 18:00:00,0,23.4
16-Nov-2002 19:00:00,0,22.9
16-Nov-2002 20:00:00,0,22.4
16-Nov-2002 21:00:00,0,21.5
16-Nov-2002 22:00:00,0,20.9
16-Nov-2002 23:00:00,0,20.4
17-Nov-2002 00:00:00,0,20.2
17-Nov-2002 01:00:00,0,20.85
17-Nov-2002 02:00:00,0,21.05
17-Nov-2002 03:00:00,0,21.3
17-Nov-2002 04:00:00,0,21.4
17-Nov-2002 05:00:00,0,20
17-Nov-2002 06:00:00,0,18.8
17-Nov-2002 07:00:00,0.2,20.9
17-Nov-2002 08:00:00,0.68,23.05
17-Nov-2002 09:00:00,1.18,24.55
17-Nov-2002 10:00:00,1.55,26.2
17-Nov-2002 11:00:00,1.77,27.35
17-Nov-2002 12:00:00,1.78,28.2
17-Nov-2002 13:00:00,1.58,28.55
17-Nov-2002 14:00:00,1.19,28.25
17-Nov-2002 15:00:00,0.55,26.15
17-Nov-2002 16:00:00,0.09,24.05
17-Nov-2002 17:00:00,0,23.85
17-Nov-2002 18:00:00,0,24.55
17-Nov-2002 19:00:00,0,24.4
17-Nov-2002 20:00:00,0,23.15
17-Nov-2002 21:00:00,0,21.75
17-Nov-2002 22:00:00,0,21.45
17-Nov-2002 23:00:00,0,21.5
18-Nov-2002 00:00:00,0,20.9
18-Nov-2002 01:00:00,0,19.65
